Tomsk State University of Control Systems and Radioelectronics|RU|http://www.tusur.ru/
Transbaikal State Humanitarian-Pedagogical University NG Chernyshevsky|RU|http://zabspu.ru/
Tula State Pedagogical University|RU|http://www.tspu.tula.ru/
Tula State University|RU|http://www.tsu.tula.ru/
Tumen State Architecture and Civil Engineering Academy|RU|http://www.tumgasa.ru/
Tumen State Oil and Gas University|RU|http://www.tsogu.ru/
Tver State Medical Academy *|RU|http://www.tsma.ru/
Tver State Technical University|RU|http://www.tstu.tver.ru/
Tver State University|RU|http://university.tversu.ru/
Tyumen State Agricultural Academy|RU|http://www.tgsha.ru/
Tyumen State Institute of World Economics|RU|Management and Law
Tyumen State Oil and Gas University Nadym Branch|RU|http://tgngu.ptline.ru/
Tyumen State University|RU|http://www.utmn.ru/
Tyumen State University of Architecture and Civil Enginiering|RU|http://tgasu.ru/
Tyva State University|RU|http://tuvsu.ru/
Udmurt State University|RU|http://v4.udsu.ru/
Ufa Institute Russian State Trade-Economic University|RU|http://www.uirgteu.ru/
Ufa State Aviation Technical University|RU|http://www.ugatu.ac.ru/
Ufa State Aviation Technical University Ishimbae Branch|RU|http://www.ifugatu.ru/
Ufa State Petroleum Technological University *|RU|http://www.rusoil.net/
Ufa Technological Institute of Service|RU|http://www.ugis.ru/
Ukhta State Technical University|RU|http://www.ugtu.net/
Ulianovsk Higher School of Civil Aviation|RU|http://www.uvauga.ru/
Ulyanovsk State Pedagogical University I. Ulyanov|RU|http://www.ulspu.ru/
Ulyanovsk State Technical University|RU|http://www.ulstu.ru/
Ulyanovsk State University|RU|http://www.ulsu.ru/
UNESCO Institute for Information Technologies in Education|RU|http://www.iite.ru/
University Natalia Nesterova|RU|http://www.nesterova.ru/
University of Dubna|RU|http://www.uni-dubna.ru/
University of Russian Academy of Education|RU|http://www.urao.edu/
University of the Commonwealth of Independent States|RU|http://www.usng.ru/
Ural Academy of Public Administration|RU|http://www.uapa.ru/
Ural State Academy of Architecture and Art|RU|http://www.usaaa.ru/
Geology *|RU|http://www.ursmu.ru/
Ural State Academy of Transport|RU|http://www.usurt.ru/
Ural State Agricultural Academy|RU|http://www.usaca.ru/
Ural State Conservatory|RU|http://www.uscon.ru/
Ural State Economical University|RU|http://www.usue.ru/
Ural State Forest Engineering University|RU|http://www.usfeu.ru/
Ural State Law Academy|RU|http://www.usla.ru/
Ural State Pedagogical University|RU|http://www.uspu.ru/
Ural State Technical University|RU|http://www.ustu.ru/
Ural State Technical University Irbite Branch|RU|http://upi-irbit.siteedit.ru/
Ural State University|RU|http://www.usu.ru/
Ural State University of Physical Culture|RU|http://www.uralgufk.ru/
Ussuriisk State Pedagogical Institute|RU|http://www.uspi.ru/
Utikad Polytechnic Institute Kubansky State University of Technology|RU|http://www.nbkstu.org.ru/
Vasileostrivsky Telecommunication Center Spbu|RU|http://www.spb.edu/
Vitus Bering Kamchatka State University|RU|http://www.kamgu.ru/
Vjatka State Agricultural Academy|RU|http://www.vsaa.kirov.ru/
Vladikavkaz Institute of Economics Management and Law|RU|http://www.vieup.ru/
Vladimir State University|RU|http://www.vlsu.ru/
Vladimir State University for the Humanities|RU|http://www.vladggu.ru/
Vladivostock State University of Economics|RU|http://www.vvsu.ru/
Vladivostok State Medical University|RU|http://www.vgmu.ru/
Volga State Academy of Water Transport|RU|http://www.vgavt-nn.ru/
Volga State Pedagogical Academy of Engineering|RU|http://vgipann.narod.ru/
Volgodonsk Institute of Economics|RU|Management and Law Southern Federal University
Volgograd Academy of Public Administration|RU|http://www.vags.ru/
Volgograd Cooperative Institute Russian University Cooperation|RU|http://www.vupk.ru/
Volgograd Institute of Economics Sociology and Law|RU|http://www.viesp.ru/
Volgograd Medical Academy|RU|http://www.volgmed.ru/
Volgograd State Academy of Physical Training|RU|http://www.vgafk.ru/
Volgograd State Pedagogical University|RU|http://www.vspu.ru/
Volgograd State Technical University|RU|http://www.vstu.ru/
Volgograd State University|RU|http://www.volsu.ru/
Volgograd State University of Architecture and Civil Engineering *|RU|http://www.vgasu.ru/
Vologda State Dairy Academy|RU|http://www.molochnoe.ru/
Vologda State Pedagogical University *|RU|http://www.uni-vologda.ac.ru/
Vologda State Technical University|RU|http://www.vstu.edu.ru/
Volzhsky Civil Engineering Institute Volgograd State University|RU|http://www.visteh.net/
Volzhsky Politechnical Institute Volgograd State Technical University|RU|http://www.volpi.ru/
Volzhsky State Engineering and Pedagogical University|RU|http://www.vgipu.ru/
Volzhsky University|RU|http://www.vuit.ru/
Vorkuta Mountain Institute Saint Petersburg State Mining Institute GV Plekhanova|RU|http://www.vfspggi.ru/
Voronezh High Technology Institute|RU|http://www.vivt.ru/
Voronezh State Agrarian University|RU|http://www.vsau.ru/
Voronezh State Forest Technical Academy|RU|http://vglta.vrn.ru/
Voronezh State Medical Academy|RU|http://www.vsma.ac.ru/
Voronezh State Pedagogical University|RU|http://www.vspu.ac.ru/
Voronezh State Technical University *|RU|http://www.vorstu.ru/
Voronezh State Technological Academy|RU|http://www.vgta.vrn.ru/
Voronezh State University|RU|http://www.vsu.ru/
Voronezh State University of Architecture and Civil Engineering|RU|http://www.vgasu.vrn.ru/
Vyatka State Humanities University|RU|http://www.vshu.kirov.ru/
Vyatka State Pedagogical University|RU|http://www.vspu.kirov.ru/
Vyatka State University|RU|http://www.vgu.ru/
Yakut State University|RU|http://www.ysu.ru/
Yaroslavl International University of Business and New Technologies|RU|http://www.manru.uniyar.ac.ru/
Yaroslavl State Medical Academy|RU|http://www.yma.ac.ru/
Yaroslavl State Pedagogical University|RU|http://www.yspu.yar.ru/
Yaroslavl State Technical University|RU|http://www.ystu.ru/
Yaroslavl State University|RU|http://www.uniyar.ac.ru/
Yelets State University|RU|http://www.elsu.ru/
Yugorsk State University|RU|http://www.ugrasu.ru/
Yuzhno Sakhalinsk Institute of Economics Law and Informatics|RU|http://www.sakhiepi.ru/
Kigali Institute of Education|RW|http://www.kie.ac.rw/
Technology|RW|http://www.kist.ac.rw/
National University of Rwanda|RW|http://www.nur.ac.rw/
Université Libre de Kigali|RW|http://www.ulk.ac.rw/
International University for Graduate Studies|KN|http://www.iugrad.edu.kn/
Saint Theresas Medical University|KN|http://www.stmu.org/
Windsor University School of Medicine|KN|http://www.windsor.edu/
National University of Samoa|WS|http://www.nus.edu.ws/
Universita degli Studi della Repubblica di San Marino|SM|http://www.unirsm.sm/
Al Jouf University|SA|http://www.ju.edu.sa/
Alfaisal University|SA|http://www.alfaisal.edu/
Al-Yamamah University|SA|http://www.yu.edu.sa/
Arab Open University Saudi Arabia|SA|http://www.arabou.org.sa/
Batterjee Medical College|SA|http://www.bmc.edu.sa/
College of Business Administration|SA|http://www.cba.edu.sa/
College of Nursing and Allied Health Sciences|SA|http://www.ngha.med.sa/
College of Technology Abha|SA|http://www.cta.edu.sa/
College of Technology Dammam|SA|http://www.damct.net/
College of Technology Jeddah|SA|http://www.jct.edu.sa/
Information|SA|http://www.cti.edu.sa/
Dar Al-Hekma College for Women|SA|http://www.daralhekma.edu.sa/
Effat College for Women|SA|http://www.effatcollege.edu.sa/
Ibn Sina National College for Medical Studies|SA|http://ibnsina.edu.sa/
Imam Muhammad bin Saud University|SA|http://www.imamu.edu.sa/
Institute of Public Administration|SA|http://www.ipa.edu.sa/
Islamic University of Al Madinah|SA|http://www.iu.edu.sa/
Jazan University|SA|http://www.jazan.edu.sa/
Jubail Industrial College|SA|http://www.jic.edu.sa/
Jubail University College|SA|http://www.ucj.edu.sa/
King Abdulaziz University|SA|http://www.kau.edu.sa/
Technology|SA|http://www.kaust.edu.sa/
King Fahd Security College|SA|http://www.kfsc.edu.sa/
Minerals|SA|http://www.kfupm.edu.sa/
King Faisal University|SA|http://www.kfu.edu.sa/
King Khalid Military Academy|SA|http://www.kkmaq.gov.sa/
King Khalid University|SA|http://www.kku.edu.sa/
King Saud bin Abdulaziz University for Health Sciences|SA|http://www.ksau-hs.edu.sa/
King Saud University|SA|http://www.ksu.edu.sa/
Naif Arab University for Security Sciences|SA|http://www.nauss.edu.sa/
Najran University|SA|http://www.nu.edu.sa/
Prince Mohammad University|SA|http://www.pmu.edu.sa/
Business *|SA|http://www.pscabha.edu.sa/
Prince Sultan University *|SA|http://www.psu.edu.sa/
Qassim University|SA|http://www.qu.edu.sa/
Qassim University College of Medicine *|SA|http://qumedicine.org/
Riyadh College of Dentistry and Pharmacy *|SA|http://www.riyadh.edu.sa/
Riyadh College of Technology|SA|http://www.rct.edu.sa/
Taibah University|SA|http://www.taibahu.edu.sa/
Taif University|SA|http://www.tu.edu.sa/
Umm Al-Qura University|SA|http://www.uqu.edu.sa/
University of Hail|SA|http://www.uoh.edu.sa/
Yanbu Industrial College|SA|http://www.yic.edu.sa/
Centre Africain dÉtudes Superieures en Gestión Senegal|SN|http://www.cesag.sn/
École Supérieure Multinationale des Telecommunications|SN|http://www.esmt.sn/
Ism Private Business School|SN|http://www.ism.sn/
Saint Christopher Iba Mar Diop College of Medicine|SN|http://www.stchris.edu/
Université Cheikh Anta Diop de Dakar|SN|http://www.ucad.sn/
Université du Sahel|SN|http://www.unis.sn/
Université Gaston Berger de Saint Louis|SN|http://www.ugb.sn/
Akademija Lepih Umetnosti|RS|http://www.alu.edu.rs/
Akademija Umetnosti Braca Karic|RS|http://www.akademijaumetnosti.edu.rs/
Beograd School of Information Technology|RS|http://www.its.edu.rs/
Braca Karic University|RS|http://www.uni-bk.ac.yu/
Economics Academy Novi Sad|RS|http://www.privrednaakademija.edu.rs/
European University Belgrade|RS|http://www.eu.ac.yu/
Faculty for European Law and Political Studies Novi Sad|RS|http://www.fepps.edu.rs/
Faculty of Civil Engineering Subotica University of Novi Sad|RS|http://www.gf.su.ac.yu/
Faculty of Computer Sciences Union University|RS|http://www.raf.edu.yu/
Faculty of Design Union University|RS|http://www.design.edu.yu/
Faculty of Economics Subotica University of Novi Sad|RS|http://www.eccf.su.ac.yu/
Faculty of Education Sombor University of Novi Sad|RS|http://www.ucf.so.ac.yu/
Faculty of Industrial Management Union University|RS|http://www.fimmanager.edu.rs/
Faculty of Information Technologies|RS|http://www.fit.edu.rs/
Faculty of Law Union University|RS|http://www.fpp.edu.yu/
Faculty of Sports and Tourism Novi Sad|RS|http://www.tims.edu.rs/
Fakultet za Ekonomiju|RS|Finansije i Administraciju Univerzitet Singidunum
Fakultet za Graditeljski Menadzment Union University|RS|http://www.fgm.edu.rs/
Fakultet za Menadzment Nekretnina Union University|RS|http://www.fmn.edu.rs/
Fakultet za Menadzment Zajecar Megatrend University|RS|http://www.fmz.edu.rs/
Fakultet za Poslovni Menadzment|RS|http://www.fpm.cg.rs/
Fakultet za Preduzetnicki Biznis Union University|RS|http://www.fpb.edu.rs/
Fakultet za Primenjenu Ekologiju Futura Univerzitet Singidunum|RS|http://www.futura.edu.rs/
Iliria University Kosovo|RS|http://www.uiliria.org/
Institute of Economic Sciences Belgrade|RS|http://www.ien.bg.ac.yu/
Medical Faculty Serbian University in Pristina|RS|http://www.medf.pr.ac.yu/
Megatrend University of Applied Sciences|RS|http://www.megatrend-edu.net/
Mihajlo Pupin Technical Faculty Zrenjanin University of Novi Sad|RS|http://www.tf.zr.ac.yu/
Novi Pazar International University|RS|http://www.uninp.edu.yu/
Police Academy Belgrade|RS|http://www.kpa.edu.rs/
Singidunum University|RS|http://www.singidunum.ac.yu/
Subotica Open University|RS|http://www.openunsubotica.co.rs/
Technical Faculty in Bor University of Belgrade|RS|http://www.tf.bor.ac.yu/
Union University Beograd|RS|http://www.union.edu.rs/
University of Arts in Belgrade|RS|http://www.arts.bg.ac.yu/
University of Belgrade|RS|http://www.bg.ac.yu/
University of Kragujevac|RS|http://www.kg.ac.yu/
University of Nis|RS|http://www.ni.ac.yu/
University of Novi Sad|RS|http://www.ns.ac.yu/
University of Prishtina (Albanian)|RS|http://www.uni-pr.edu/
University of Pristina (Serbian)|RS|http://www.pr.ac.yu/
University of Pristina (Serbian) Faculty of Technical Sciences|RS|http://www.ftnkm.info/
Universum University College|RS|http://www.universum-ks.org/
Univerzitet u Nisu|RS|http://www.junis.ni.ac.yu/
Seychelles Polytechnic|SC|http://www.seypoly.edu.sc/
Fourah Bay College University of Sierra Leone|SL|http://www.fbcusl.8k.com/
Njala University Sierra Leone|SL|http://www.nu-online.com/
Biblical Graduate School of Theology|SG|http://www.bgst.edu.sg/
Duke-NUS Graduate Medical School Singapore|SG|http://www.gms.edu.sg/
James Cook University Singapore|SG|http://www.jcu.edu.sg/
Lasalle College of Arts|SG|http://www.lasalle.edu.sg/
Management Developement Institute of Singapore|SG|http://www.mdis.edu.sg/
Nanyang Polytechnic|SG|http://www.nyp.edu.sg/
Nanyang Technological University|SG|http://www.ntu.edu.sg/
National Institute of Education|SG|http://www.nie.edu.sg/
National University of Singapore|SG|http://www.nus.edu.sg/
Ngee Ann Polytechnic|SG|http://www.np.edu.sg/
S P Jain Center of Management|SG|http://www.spjain.org/
Singapore Institute of Engineering Technology|SG|http://www.siet.org.sg/
Singapore Institute of Management|SG|http://www.sim.edu.sg/
Singapore Management University|SG|http://www.smu.edu.sg/
Singapore Polytechnic|SG|http://www.sp.edu.sg/
Temasek Applied Science School|SG|http://www-as.tp.edu.sg/
Temasek Polytechnic|SG|http://www.tp.edu.sg/
Academy of Arts Banska Bystrica|SK|http://www.aku.sk/
Academy of Fine Arts and Design Bratislava|SK|http://www.vsvu.sk/
Academy of Performing Arts Bratislava|SK|http://www.vsmu.sk/
Academy of the Armed Forces General Milan Rastislav Stefanik|SK|http://www.aos.sk/
Alexander Dubcek University of Trencin|SK|http://www.tnuni.sk/
Bratislava College of Law|SK|http://www.uninova.sk/
Bratislava International School of Liberal Studies|SK|http://www.bisla.sk/
Catholic University in Ruzomberok|SK|http://www.ku.sk/
Central European College in Skalica|SK|http://www.sevs.sk/
City University Slovakia Library|SK|http://library.cutn.sk/
College in Sladkovicovo|SK|http://www.vssladkovicovo.sk/
College of Management in Trencin|SK|http://www.vsm.sk/
College of Public Administration Economics and Management|SK|http://www.vsemvs.sk/
Comenius University in Bratislava|SK|http://www.uniba.sk/
Constantin the Philosopher University Nitra|SK|http://www.ukf.sk/
International Business College Presov|SK|http://www.ismpo.sk/
Janos Selye University|SK|http://www.selyeuni.sk/
Matej Bel University|SK|http://www.umb.sk/
Pavol Jozef Safarik University|SK|http://www.upjs.sk/
Saint Elizabeth College of Health and Social Work in Bratislava|SK|http://www.vssvalzbety.sk/
Security Management College in Košice|SK|http://www.vsbm.sk/
Slovak Medical University in Bratislava|SK|http://www.szu.sk/
Slovak University of Agriculture in Nitra *|SK|http://www.uniag.sk/
Slovak University of Technology|SK|http://www.stuba.sk/
Technical University of Kosice|SK|http://www.tuke.sk/
Technical University of Zvolen|SK|http://www.tuzvo.sk/
University Konstantina Filozov in Nitra|SK|http://www.unitra.sk/
University of Economics Bratislava|SK|http://www.euba.sk/
University of Presov|SK|http://www.unipo.sk/
University of Saint Cyril and Methodius|SK|http://www.ucm.sk/
University of Trnava|SK|http://www.truni.sk/
University of Veterinary Medicine|SK|http://www.uvm.sk/
University of Zilina|SK|http://www.uniza.sk/
Bled School of Management|SI|http://www.iedc.si/
Institutum Studiorum Humanitatis Ljubljana Graduate School of Humanities|SI|http://www.ish.si/
University of Ljubljana|SI|http://www.uni-lj.si/
University of Maribor|SI|http://www.uni-mb.si/
University of Nova Gorica *|SI|http://www.p-ng.si/
University of Primorska Universita del Litorale|SI|http://www.upr.si/
Amoud University|SO|http://www.amouduniversity.net/
Benadir University|SO|http://www.benadiruniversity.net/
East Africa University Bosaso|SO|http://www.eastafricauniversity.net/
Eelo American University|SO|http://www.eeloau.org/
Kismayo University|SO|http://www.kismayouniversity.com/
Mogadishu University|SO|http://www.mogadishuuniversity.com/
Nugaal University|SO|http://www.nugaaluniversity.com/
Puntland State University|SO|http://www.puntlandstateuniversity.com/
Somali Institute of Management and Administration Development|SO|http://www.simadsom.org/
University of Burao|SO|http://www.buraouniversity.com/
University of Hargeisa|SO|http://www.hargeisauniversity.net/
Cape Peninsula University of Technology|ZA|http://www.cput.ac.za/
Central University of Technology|ZA|http://www.cut.ac.za/
Durban University of Technology|ZA|http://www.dut.ac.za/
Mangosuthu University of Technology (Technikon)|ZA|http://www.mut.ac.za/
Midrand Graduate Institute|ZA|http://www.mgi.ac.za/
Monash University South Africa|ZA|http://www.monash.ac.za/
Nelson Mandela Metropolitan University|ZA|http://www.nmmu.ac.za/
North West University|ZA|http://www.nwu.ac.za/
Northern Cape Institute for Higher Education|ZA|http://www.nihe.co.za/
Rhodes University|ZA|http://www.ru.ac.za/
Stellenbosch University|ZA|http://www.sun.ac.za/
Tshwane University of Technology|ZA|http://www.tut.ac.za/
University of Cape Town|ZA|http://www.uct.ac.za/
University of Fort Hare|ZA|http://www.ufh.ac.za/
University of Johannesburg|ZA|http://www.uj.ac.za/
University of Kwazulu Natal|ZA|http://www.ukzn.ac.za/
University of Limpopo|ZA|http://www.ul.ac.za/
University of Pretoria|ZA|http://web.up.ac.za/
University of South Africa|ZA|http://www.unisa.ac.za/
University of the Free State|ZA|http://www.uovs.ac.za/
University of the Western Cape|ZA|http://www.uwc.ac.za/
University of the Witwatersrand|ZA|http://web.wits.ac.za/
University of Venda|ZA|http://www.univen.ac.za/
University of Zululand|ZA|http://www.uzulu.ac.za/
Vaal University of Technology|ZA|http://www.vut.ac.za/
Walter Sisulu University|ZA|http://www.wsu.ac.za/
BAU Escola Superior de Disseny|ES|http://www.baued.es/
Business Engineering School La Salle|ES|http://www.beslasalle.net/
Campus Universitari de la Mediterrània Vilanova i la Geltrú|ES|http://www.campusmed.net/
Campus Universitario EUSA|ES|http://www.eusa.org.es/
Casa de Velázquez|ES|http://www.casadevelazquez.org/
Centre d´Ensenyament Superior de Nutrició i Dietetica UB|ES|http://www.cesnid.es/
Centre Ernest Lluch UIMP|ES|http://www.cuimpb.es/
Centro de Estudios de Postgrado de Administración de Empresas UPM|ES|http://www.cepade.es/
Centro de Estudios Financieros|ES|http://www.cef.es/
Centro de Estudios Pax|ES|http://www.paxcentroestudios.com/
Centro de Estudios Superiores de la Aviación|ES|http://www.cesda.com/
Centro de Estudios Superiores Técnico Empresariales|ES|http://www.eualtamira.org/
Centro Internacional Carlos V UAM|ES|http://www.carlosvuam.com/
Centro Internacional de Formación Financiera|ES|http://www.ciff.net/
Centro Superior de Estudios Universitarios La Salle|ES|http://www.eulasalle.com/
Centro Universitario Alberta Gimenez|ES|http://www.cesag.org/
Centro Universitario Villanueva|ES|http://www.villanueva.edu/
CES Universidad Felipe II|ES|http://www.cesfelipesegundo.com/
CESMA Business School|ES|http://www.cesma.es/
CESTE Escuela Internacional de Negocios|ES|http://www.ceste.es/
Colegio Universitario de Estudios Financieros|ES|http://www.cunef.es/
Colegio Universitario de Segovia Domingo de Soto|ES|http://www.cuniversitariosegovia.com/
Conservatorio del Liceu|ES|http://www.conservatori-liceu.es/
Conservatorio Superior de Música de Aragón|ES|http://www.csma.es/
Conservatorio Superior de Música de Salamanca|ES|http://www.consuperiorsal.com/
Conservatorio Superior de Música de Valencia|ES|http://www.csmvalencia.es/
Conservatorio Superior de Música Manuel Castillo|ES|http://www.csmsev.es/
Conservatorio Superior de Música Manuel Massotti|ES|http://www.csmmurcia.com/
Cultural Santa Ana de Almendralejo|ES|http://www.univsantana.com/
Departamento de Derecho Internacional Público y Relaciones Internacionales Universidad de Granada|ES|http://www.dipri.org/
Departamento de Filología Clásica Universidad de Cádiz|ES|http://www.filologiaclasicacadiz.com/
Departamento de Filología Universidad de Alcalá|ES|http://www.departamentofilologiauah.com/
Departamento de Historia del Arte Universidad de La Laguna|ES|http://www.historiadelarteull.org/
Departamento de Proyectos Arquitectónicos Universidad Politécnica de Madrid|ES|http://www.dpa-etsam.com/
Elisava Escola Superior de Disseny|ES|http://www.elisava.net/
ESADE Business School Barcelona|ES|http://www.esade.es/
Escola dArt i Superior de Disseny de Valencia|ES|http://www.easdvalencia.com/
Escola de Disseny i Art|ES|http://www.eina.edu/
Escola de Gestió Empresarial|ES|http://www.ege.es/
Escola de Prevenció I Seguretat Integral|ES|http://www.seguridadintegral.org/
Escola Massana|ES|http://www.escolamassana.es/
Escola Realització Audiovisual i Multimèdia ERAM|ES|http://www.eram.cat/
Escola Superior d’Arxivistica i Gestió de Documents|ES|http://www.esaged.com/
Escola Superior de Cinema i Audiovisuals de Catalunya|ES|http://www.escac.es/
Escola Superior de Comerç Internacional UPF|ES|http://www.esci.es/
Escola Superior de Disseny|ES|http://www.esdi.es/
Escola Superior de Música de Catalunya|ES|http://www.esmuc.net/
Escola Superior de Prevenció de Riscs Laborals|ES|http://www.escuela-prevencion.com/
Escola Universitària d’Hoteleria i Turisme|ES|http://www.cett.es/
Escola Universitària de Ciencies de la Comunicacio|ES|http://www.eucc-udg.org/
Escola Universitària de Relacions Laborals de Lleida|ES|http://www.eurl.es/
Escola Universitària de Turisme|ES|http://www.ceta.edu.es/
Escola Universitària de Turisme Bettatur|ES|http://www.bettatur.com/
Escola Universitària de Turisme i Direccio Hotelera Universitat Autónoma de Barcelona|ES|http://www.euturisme-uab.com/
Escola Universitària de Turisme Terres de Lleida|ES|http://www.eutl.org/
Escola Universitària del Consell Insular D’Eivissa|ES|http://www.euroibiza.org/
Escola Universitaria del Maresme|ES|http://www.eum.es/
Escola Universitària Enginyeria informática Empresarials|ES|http://www.euncet.com/
Escola Universitària Salesiana de Sarria|ES|http://www.euss.es/
Escola Universitària Social|ES|de lEsport i la Salut Escola Garbí
Escuela Autónoma de Dirección de Empresas|ES|http://www.eade.es/
Escuela de Administración de Empresas Barcelona|ES|http://www.eae.es/
Escuela de Alta Direccion y Administración|ES|http://www.eada.edu/
Escuela de Criminología de Cataluña|ES|http://www.escuelacriminologia.com/
Escuela de Enfermería de Cruz Roja Española Sevilla|ES|http://www.enfermeriadesevilla.org/
Escuela de Jardinería y Paisajismo Castillo de Batres|ES|http://www.escpaisajismobatres.com/
Escuela de Organización Industrial|ES|http://www.eoi.es/
Escuela de Práctica Jurídica|ES|http://www.epj.es/
Escuela de Turismo de Baleares|ES|http://www.escoladeturisme.com/
Escuela Europea de Estudios Universitarios y de Negocios|ES|http://www.eseune.edu/
Escuela Europea de Negocios Madrid|ES|http://www.een.edu/
Escuela Politécnica Superior Universidad CEU San Pablo|ES|http://www.eps.uspceu.es/
Escuela Superior de Gestión Comercial y Marketing|ES|http://www.esic.es/
Escuela Superior Fundación Universitaria|ES|http://www.eserp.com/
Escuela Técnica Lea-Artibai|ES|http://www.leartik.com/
Escuela Técnica Superior de Naútica y Máquinas A Coruña|ES|http://www.nauticaymaquinas.es/
Escuela Universitaria Cardenal Cisneros|ES|http://www.cardenalcisneros.es/
Escuela Universitaria CEU de Magisterio de Vigo|ES|http://www.escuelamagisterioceuvigo.es/
Escuela Universitaria de Hostelería y Turismo de Sant Pol de Mar|ES|http://www.euht-santpol.org/
Escuela Universitaria de Magisterio Luis Vives|ES|http://www.eulv.es/
Escuela Universitaria de Magisterio Sagrado Corazón Universidad de Córdoba|ES|http://www.eumisagradocorazon.es/
Escuela Universitaria de Magisterio Universidad Complutense de Madrid|ES|http://www.escuni.com/
Escuela Universitaria de Magisterio Virgen de Europa|ES|http://www.magisteriolalinea.com/
Escuela Universitaria de Osuna|ES|http://www.euosuna.org/
Escuela Universitaria de Relaciones Laborales de Valladolid|ES|http://www.eurl-va.org/
Escuela Universitaria de Turismo de Asturias|ES|http://www.escueladeturismo.es/
Escuela Universitaria de Turismo de La Rioja|ES|http://www.escuela-turismo-larioja.com/
Escuela Universitaria de Turismo Euroaula|ES|http://www.euroaula.com/
Escuela Universitaria Diocesana de Magisterio La Inmaculada|ES|http://www.eulainmaculada.com/
Escuela Universitaria Ford España|ES|http://www.escuelaford.com/
Escuela Universitaria Padre Enrique de Ossó|ES|http://www.eupo.es/
Escuela Universitaria Politècnica de Mataró *|ES|http://www.eupmt.es/
Escuelas Universitarias Gimbernat *|ES|http://www.cesc.es/
Esei International Business School in Barcelona|ES|http://www.esei.es/
ESMA|ES|http://www.esma.es/
ETEA Institución Universitaria de la Compañía de Jesús|ES|http://www.etea.com/
European Capital Markets Institute|ES|http://www.eurocapitalmarkets.org/
Facultad de Bellas Artes Universidad de La Laguna|ES|http://www.facultaddebellasartes.com/
Facultad de Sociología Universidad de Granada|ES|http://www.departamentosociologiagranada.org/
Facultad de Teología de Granada|ES|http://www.teol-granada.com/
Facultad de Teología de Vitoria/Gasteiz|ES|http://www.teologiavitoria.org/
Facultad de Teología del Norte de España Burgos|ES|http://www.teologiaburgos.org/
Facultad de Teología San Dámaso|ES|http://www.fsandamaso.es/
Facultad de Teología San Esteban|ES|http://www.fatse.org/
Facultade de Veterinaria de Lugo|ES|http://www.facveterinarialugo.org/
Felicidad Duce Escuela Superior de Diseño y Moda|ES|http://www.fdmoda.com/
FIAC Escola Universitaria de Turisme|ES|http://www.fiacturisme.com/
Fisioterapia Universidad de Alcalá|ES|http://www.fisioterapiauah.org/
Florida Universitaria|ES|http://www.florida-uni.es/
Foro Europeo Escuela de Negocios|ES|http://www.foroeuropeo.com/
Fundació Fiac|ES|http://www.fundaciofiac.com/
Fundació Universitària del Bages|ES|http://www.fub.edu/
Fundació Vidal i Barraquer|ES|http://www.fvb.es/
Fundación IQS *|ES|http://www.iqs.es/
Fundemi Business Institute|ES|http://www.fundemi.com/
Gabinete de Economía del Mar Universidad de Barcelona|ES|http://www.gemub.com/
IESE Business School Universidad de Navarra|ES|http://www.iese.edu/
INSA Estudios Superiores|ES|http://www.insaweb.net/
Institut Nacional d’Educació Física de Catalunya|ES|http://www.inefc.cat/
Institut Químic de Sarrià|ES|http://www.iqs.url.edu/
Institut Universitari dEstudis Europeus|ES|http://www.iuee.eu/
Instituto de Empresa Business School|ES|http://www.ie.edu/
Instituto de Estudios Bursatiles|ES|http://www.ieb.es/
Instituto Europeo Campus Stellae|ES|http://www.campus-stellae.com/
Instituto Europeo de Ciencias de la Autodefensa|ES|http://www.eiss.es/
Instituto Superior de Arte|ES|http://www.iart.es/
Instituto Superior de Ciencias Morales|ES|http://www.iscm.edu/
Instituto Superior de Danza Alicia Alonso Universidad Rey Juan Carlos|ES|http://www.isdaa.es/
Instituto Superior de Estudios Profesionales CEU|ES|http://www.institutosuperiorceuestudiosprofesionales.es/
Instituto Universitario de Administración de Empresas|ES|http://www.iade.org/
Instituto Universitario Olímpico de Ciencias del Deporte|ES|http://www.iuocd.com/
ISSA Universidad de Navarra|ES|http://www.issa.edu/
IUSC Centro de Estudios Superiores|ES|http://www.iusc.es/
Mediterrani Escola de Turisme|ES|http://www.mediterrani.com/
Musikene Centro Superior de Musica del Pais Vasco|ES|http://www.musikene.net/
Real Centro Universitario María Cristina UCM|ES|http://www.rcumariacristina.com/
Real Conservatorio Superior de Musica Victoria Eugenia|ES|http://www.conservatoriosuperiorgranada.com/
United International Business Schools|ES|http://www.uibs.org/
Universidad a Distancia de Madrid|ES|http://www.udima.es/
Universidad Alfonso X El Sabio|ES|http://www.uax.es/
Universidad Autónoma de Madrid|ES|http://www.uam.es/
Universidad Camilo José Cela Madrid|ES|http://www.ucjc.edu/
Universidad Carlos III de Madrid|ES|http://www.uc3m.es/
Universidad Católica de Ávila|ES|http://www.ucavila.es/
Universidad Católica de Valencia San Vicente Mártir|ES|http://www.ucv.es/
Universidad Católica San Antonio de Murcia|ES|http://www.ucam.edu/
Universidad CEU Cardenal Herrera|ES|http://www.uch.ceu.es/
Universidad Complutense de Madrid|ES|http://www.ucm.es/
Universidad de Alcalá|ES|http://www.uah.es/
Universidad de Almería|ES|http://www.ual.es/
Universidad de Barcelona Virtual|ES|http://www.ubvirtual.com/
Universidad de Burgos|ES|http://www.ubu.es/
